DNI,Clinica,Nombre,Apellidos,Edad,Pais,Ciudad,Mutacion_ID,Mutacion_Gen_ID,Mutacion_Efecto_Fenotipo
001012158P,ABQ-GGO,Lia,Nunson,19,Indonesia,Ccodkhzo,FZ751866,10478709,"semper porta volutpat quam pede"
003484906Y,MMP-AIP,Griffie,Wannell,24,Indonesia,Doqnsdjb,RM573577,33750924,"velit eu est"
004674298V,AAB-EIP,Olly,Pidgeley,31,Myanmar,Ifsjqavb,RN156082,24503265,"accumsan odio curabitur convallis duis consequat dui nec nisi"
008551696E,RSP-GLT,Bren,Scranny,16,Indonesia,Vybnahum,PD263675,79120171,"consequat varius integer ac leo pellentesque ultrices mattis odio"
009358275D,QXQ-SHC,Krissy,Blumfield,31,Russia,Mouzppsw,AD851115,85886191,"donec diam"
009737176C,TBV-CLS,Maressa,Butter,29,Indonesia,Wbhhmbgg,MA733376,46840346,"dapibus augue vel accumsan tellus"
012665575P,FCY-VUC,Abbie,Sutherel,57,Thailand,Uymsjxca,CM895443,73942390,"odio odio elementum eu interdum eu tincidunt in"
013169262O,FZL-JXX,Twyla,Dennistoun,39,Kazakhstan,Ewgijpuw,LX293668,99194264,"mauris morbi non lectus aliquam sit amet diam"
014128675F,MTP-EWQ,Nani,"De la Yglesia",86,Indonesia,Kdlwbdrf,OM051153,65063997,"eleifend donec ut dolor morbi vel lectus"
014556132A,IOV-ZZK,Blinny,McSporrin,24,Poland,Zywokemv,WS510383,32853454,"magnis dis parturient"
014563905U,VDD-HXQ,Reiko,Wallsworth,66,Portugal,Malywnvv,PK429506,57372336,"quam fringilla rhoncus mauris enim leo rhoncus sed"
014803455C,BCL-PVW,Evvy,Kollatsch,79,China,Qdfmudln,JX621187,23550878,"suscipit ligula in lacus curabitur"
015882869N,VQZ-ZWH,Kyrstin,Meran,10,Colombia,Yasyoqkq,XO408094,750575,"ligula in lacus"
016973125P,AHO-NQA,Dina,Larmor,64,Haiti,Ezhlplgd,OF730258,61261312,"eros suspendisse accumsan tortor"
020304869Q,RKN-QUO,Dante,Durrans,89,Finland,Ropwcvpw,CS493482,4852177,"tincidunt eget"
020501704S,QCE-HVV,Danita,Klaus,68,Armenia,Hsdvzikk,YX138103,73346070,"in felis eu"
022114281C,SXU-HWW,Nollie,Baly,24,China,Ujfswerx,MV881302,58798407,"mus etiam vel augue vestibulum rutrum rutrum neque"
023094478F,OHF-KBX,Gilberta,Boribal,91,"United States",Emwzdizc,RY062109,60621565,"amet nunc viverra dapibus nulla suscipit ligula"
024478129K,FXS-OXR,Crissy,Filppetti,92,Indonesia,Viqeqmxk,YD832219,46007535,"neque sapien placerat ante nulla"
025217518Z,IAR-KMN,Jourdain,Schukraft,85,"Sierra Leone",Emawockl,GX766558,79624029,"rutrum neque aenean"
025818240P,YEQ-NOU,Miles,Hummerston,70,Portugal,Cbrhpyia,KD770916,95613039,"eget rutrum at lorem integer tincidunt ante"
026289511Q,LCZ-IYC,Bary,Colbourne,82,Indonesia,Aexfsyuf,SY792609,31112266,"felis eu sapien cursus vestibulum proin eu"
026292857A,XJD-HJL,Domeniga,"O' Scallan",18,China,Loscoyup,GG923195,30414674,"sit amet diam in"
026863968E,VVJ-DZM,Doloritas,Vasilov,41,Brazil,Yodomnvz,NM792275,44754658,"id massa id nisl venenatis lacinia"
027381597M,KIR-RNW,Fleur,Crumb,82,Indonesia,Uowdidom,QC799201,68349248,"nec euismod scelerisque quam"
027860459F,ETX-NBL,Doretta,Stoad,44,Serbia,Wvzcckpz,VW532621,71723494,"lorem ipsum dolor sit amet consectetuer adipiscing elit"
027947476Q,IQU-NEH,Shara,Pascoe,53,"United States",Kupzdkdf,SC713516,16309736,"ligula pellentesque ultrices phasellus id sapien"
028202098L,NKA-MVF,Barnabas,Killerby,89,Afghanistan,Sogyllos,EJ574533,88050873,"nullam varius nulla facilisi cras non velit nec nisi vulputate"
029497631U,GKQ-RNQ,Jonathan,Cadamy,55,Philippines,Awfarbkx,AL401039,94339330,"pede malesuada in"
030110086U,YEB-YTQ,Nico,Ormistone,23,China,Lfsnrnra,WZ704192,8249102,"nulla pede ullamcorper augue a suscipit nulla elit ac nulla"
