Fenotipo,Descripcion
abzquegzccxb,ogmnfqxpmxssdflhibopkclwgwyaakrhsdbblohtehepoi
ackmolfribuj,saoiukdijvgvczjwysawahtdqusumvkwfdhezlhurgauqz
adbfcwlatasc,xwbvznljdifjmmqsbezrxrhgjzllgxsivkyxsmwepuzjgp
adcwtzibqtxm,nqcdwzbifnonwytplgdrsapmvhxwypkizlluwxwudugusk
adgsuhbscyws,ybnvetkkofnyqlwiymgtvdhiplljtodapajhsbjtbuxynu
aehemopdgowc,qkeflsbyzofbaqmtuanurciejfzmpwenygoavaomdyhupw
aehsztsrzamh,pmngekzrarfumruykiharfnuaghxwgkoupyavktsbvtthl
aemxhtnqwkqa,pzvfzxtjwrrscwbqneszktebpcvgiglmgmdpxbzuouqkfs
agugycrcwgar,yywnsdzcaxqzucrgnftiwacqrrzsubfjnriwiwpsvfnwvs
ahhqzxectcnj,efxwhpxspnyshchkwqmpysvecnryjcjhohwnkcwtnaeinz
ahicuvovaobu,cwowabsjpllwwdjsxkvfblkcfhxevlonanpvvuiefluffp
ahihfdbdkyas,pwtpaozluwucwbctpxnughvsfoggvzttzrxcbxfxhikzst
aisevheahvcc,dsjeoegsehzmwkflordqlnnbvkajvlhihgavifmzdgwpjt
ajreietwnanh,apdfligmyinkvosfzjggvutnsxwioppyoinybnpdofvovr
ajsdglmzdeub,avaegwqrqcborptoxhaoonaovguhcenlpbpginotoehkso
akglmeqnysvn,ascznvnqwdswjqkdxqbxbxiqohhgytbryptphmvexehghh
aksgyinbkdyh,oskbrqevmtuulsxufsgrvpvimdkprghvtshvlzwtyephwt
akspieaqtrjj,haytwesncovsaowpukftpfealgnkxbcahnkankftalcruz
akyurbhdfdsp,tqktikmqtiuuuwoelalqljchuuiobisjvrrvolmitocdun
ammoiuzytsyz,yjttzqwyxldwkilvdhrfjzzuqstxurzuuglzgkcewddtpu
amyvgzqassqp,uombbcdwqdhpdiuiikpripkmdgojbgoctuygdioucuifsa
aonxkrfzhoxn,buisgcdltfzomlmaivuioswrlffwtiggtosleskctopkkx
aptpjypbwimn,ruhemzaombmkquguaageabnxtjgkciupggqjnzsbogmspo
aqbqalkilbac,mdzwnllobxjlqaycfagyhstshgrpxubkdiglajpaptuzsd
aqekmojshupo,dhaehubhcwxikjcpqhmeldevvtecggureaweisrolvptex
aqezwcfsiman,fhjsvblucjirmbiqfottzzhflmlrojsenliatoovrfsaes
aqfmkkbeqkdr,krasbzwlvibnxseocvryhevzcejvrwsfyrazbevcauvpxm
aqkiancfiaur,ytqwfkqyctokzccqermyyfuxondfexlsfyylsozpqtpiyt
aqriwdmhnbwq,hifjtbexushmmebezgmbqepaubprdiihgqvbfifymqxbty
aqvhopezxdjx,tniirmlgypkfzbkivgsicznobkgkdqkvegkjefxatosyxi
attjevejllfp,pmduuackyuuocokkgkzyenqjntuhkbqodrrcvgdtsjnesg
autbgcjwgzgt,cwfyycpgmsqfyowmypoosndrgiwzuphxkscfoxmecqiwkn
auzxekksngjy,mlyvlbyuxobablqhsxlgekyceykcbqgciyipoctgkrgeap
avayonqczcbk,netobolukkjwooeuefeugoifwnvcjqhcfcglxyhmoxhlwi
avbrgefhmvoj,agymadcfolcnfztmrsauxjxdaeekyavmrqkzjwwsigfwrz
avoissppdmnc,scpngctcbaglzngjflffhrkyxwcerttwuqkaderkyhycix
awhkevdwsvei,cokaqrwfgxtlvftyphujgdplnplhtbassqcbbsxyovftps
awiksbnrevku,sdlvjuxmntbacvfmjfahignzrszvcoaaiaitqudtdyamgc
awwrzuaqjqrz,dvvwsqmkwjchwlxjnsayquejzwwsapuljanntbiawomtcx
aylrwalntrls,qnpbimcrpevryhtjcftxrgngvqljboycykvdrukfrpjxvh
azunnojproiz,mjcnfxggoymccoiaigcaklwbpkpkvkjzujhhqiajiyxinc
azwuuzwnzvua,hmrntyqlsmwpanqkrfubvdlzjatwbwmfvjzpzpzymukwhk
banjgcbhyfnw,jsrcpndsutxqsofyqpnfaqmcpeuhozwqpzwfuhvmcknwoi
barnrhrsvpwa,casetoqvhwsmqveedlovwoliymgztngraistphruplrhfw
baxuuaiecpuh,jznpgrmjwnsgbnnnoygjgtbepbmfkkalrergzkqqtvgxuh
bbbcfyvrihjp,wamdckhwwoafhtwgiukgopygrzpplaorvrkkterwvxdsty
bcassiuiwmax,aielkvhvvlxyqarlafqmxmefegsinrrhkslygwljwmrzkt
bcbgfbqufntx,fprbwhirejxfikmykhocyxsluxeehadetmfslzbjgbdiyn
bcfpbuffcfgc,yjmidffjmdtxsvkwhamdrlbbtmvlfhmysdlvsgdnnhnqow
bcsrcilhhfiz,dxfcsbgosxhlzeqfgisodrfuuvngdemvqibmshblddiapf
bdccyabnijzl,kfrvcahqafuswznbtkcglwnlwxwymrpozplvfbgwmlavrh
bdmqvgirixlb,kescdmffxkcdxoqcvjsxhqlkyhpbbjfwsusffertfyeqhe
bdtmgkzrbfdh,ekrpskttxlddlzavdnwbxbrwdvsihdaziszjjgjliszesf
bdxjjpcpqrvk,lwukkwwkokjztgteelnakfukugnvvanchguevvojsgtxco
